PRODUCT NAME,STRENGTH,MOLECULE,THERAPY AREA,FORM,PACK SIZE
ROMILAST FX TABLETS,10MG + 120MG,EQUIVALENT TO MONTELUKAST 10 MG + FEXOFENADINE HYDROCHLORIDE IP 120 MG,LEUKOTRIENE RECEPTOR ANTAGONIST + ANTIHISTAMINE,TABLETS,S10
ROMILAST L 4 TABLETS,4 + 2.5MG,LEVOCETRIZINE HYDROCHLORIDE + MONTELUKAST SODIUM,ANTIHISTAMINE + LEUKOTRIENE RECEPTOR ANTAGONIST,TABLETS,S10
ROMILAST L 5 TABLETS,5 + 2.5MG,LEVOCETRIZINE HYDROCHLORIDE + MONTELUKAST SODIUM,ANTIHISTAMINE + LEUKOTRIENE RECEPTOR ANTAGONIST,TABLETS,S10
ROMILAST L SYRUP 60ML,60 ML,"LEVOCETIRIZINE, DIHYDROCHLORIDE + MONTELUKAST SODIUM IP",ANTIHISTAMINE + LEUKOTRIENE RECEPTOR ANTAGONIST,SYRUP,60B
ROMILAST L TABLETS 10MG,10 MG,MONTELUKAST+LEVOCETIRIZINE,LEUKOTRIENE RECEPTOR ANTAGONIST + ANTIHISTAMINE,TABLETS,S10
ROMILAST ORAL GR. 4MG,4 MG,MONTELUKAST,LEUKOTRIENE RECEPTOR ANTAGONIST,ORAL GRANULES,PG5
ROPARK XL 1,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
ROPARK XL 2,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
ROPARK XL 4,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
ROPARK-0.25,0.25MG,ROPINIROLE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ROPARK-0.5,0.5MG,ROPINIROLE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ROPARK-1,1MG,ROPINIROLE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ROPARK-2,2MG,ROPINIROLE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ROSCILLIN CAPSULES 250MG,250 MG,AMPICILLIN TRIHYDRAT,ANTIBACTERIAL,CAPSULES,S08
ROSCILLIN CAPSULES 500MG,500 MG,AMPICILLIN TRIHYDRAT,ANTIBACTERIAL,CAPSULES,S08
ROSCILLIN DISTABLETS 125MG,125 MG,AMPICILLIN TRIHYDRAT,ANTIBACTERIAL,DISTABS,S15
ROSCILLIN DISTABLETS 250 MG,250 MG,AMPICILLIN TRIHYDRAT,ANTIBACTERIAL,DISTABS,S15
ROSCILLIN DROPS,100 MG/ML,AMPICILLIN TRIHYDRAT,ANTIBACTERIAL,PAEDIATRIC DROPS,10B
ROSCILLIN INJECTION 250MG,250 MG,AMPICILLIN TRIHYDRAT,ANTIBACTERIAL,INJECTION,V01
ROSCILLIN INJECTION 500MG,500 MG,AMPICILLIN TRIHYDRAT,ANTIBACTERIAL,INJECTION,V01
ROSCILLIN SUSPENSION 125MG,125 MG/5 ML,AMPICILLIN TRIHYDRAT,ANTIBACTERIAL,DRY SUSPENSION,30B
ROSCILLIN SUSPENSION 250MG,250 MG/5 ML,AMPICILLIN TRIHYDRAT,ANTIBACTERIAL,DRY SUSPENSION,30B
ROSUVAS 40MG,40 MG,ROSUVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
ROSUVAS D 10 TABLETS,10 MG + 1000 IU,ROSUVASTATIN CALCIUM,LIPID LOWERING DRUG,TABLETS,S15
ROSUVAS D 5 TABLETS,5 MG + 1000 IU,ROSUVASTATIN CALCIUM,LIPID LOWERING DRUG,TABLETS,S15
ROSUVAS EZ 10MG TABLETS,10MG,ROSUVASTATIN EZITAMIBE COMB,LIPID LOWERING DRUG,TABLETS,S10
ROSUVAS F20,20+160,ROSUVASTATIN +FENOFIBRATE COMB,LIPID LOWERING DRUG,TABLETS,S10
ROSUVAS TABLETS 10 MG,10 MG,ROSUVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
ROSUVAS TABLETS 10MG 15S,10MG,ROSUVASTATIN FEONFIBRATE COMB,LIPID LOWERING DRUG,TABLETS,S15
ROSUVAS TABLETS 10MG 1X30BTL (CP),10MG,ROSUVASTATIN,LIPID LOWERING DRUG,TABLETS,B30
ROSUVAS TABLETS 20 MG,20 MG,ROSUVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
ROSUVAS TABLETS 5 MG,5 MG,ROSUVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
ROSUVAS TABLETS 5MG 15S,5 MG,ROSUVASTATIN FEONFIBRATE COMB,LIPID LOWERING DRUG,TABLETS,S15
ROSUVAS TABLETS 5MG 1X30BTL (CP),5MG,ROSUVASTATIN,LIPID LOWERING DRUG,TABLETS,B30
ROSUVAS® F 10,10MG + 160MG,ROSUVASTATIN +FENOFIBRATE COMB,LIPID LOWERING DRUG,TABLETS,S10
ROSUVAS® F 5,5MG + 160MG,ROSUVASTATIN +FENOFIBRATE COMB,LIPID LOWERING DRUG,TABLETS,S10
ROZAVEL 10,10MG,ROSUVASTATIN,Cardiology,TABLETS,STP OF 10 TAB/CAP
ROZAVEL 20,20MG,ROSUVASTATIN,Cardiology,TABLETS,STP OF 10 TAB/CAP
ROZAVEL 40,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
ROZAVEL 5,5MG,ROSUVASTATIN,Cardiology,TABLETS,STP OF 10 TAB/CAP
ROZAVEL EZ,"10MG, 10MG","ROSUVASTATIN, EZETIMIBE",Cardiology,TABLETS,STP OF 10 TAB/CAP
ROZAVEL F,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
ROZAVEL F 5,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
ROZAVEL F LS,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
RUBIZEN 10 MG,10 MG,"EPIRUBICIN HYDROCHLORIDE 10 MG, LACTOSE I.P. 50 MG.",ANTICANCER,INJECTION,V01
RUBIZEN 50 MG,50 MG,"EPIRUBICIN HYDROCHLORIDE 50 MG, LACTOSE I.P. 50 MG.",ANTICANCER,INJECTION,V01
RULIZO TABLETS,600 MG,PRULIFLOXACIN,ANTIBACTERIAL,TABLETS,S05
SEBIFIN CREAM,15 GM,TERBINAFINE,TOPICAL ANTIFUNGAL,CREAM,T15
SEBIFIN DUSTING POWDER 30GM,30GMS,TERBINAFINE HCI BP,TOPICAL ANTIFUNGAL,POWDER,30G
SEBIFIN PLUS CREAM,15 GM,TERBINAFINE,TOPICAL ANTIFUNGAL,CREAM,T15
SEBIFIN TABLETS 250MG,250MG,TERBINAFINE,ANTIFUNGAL,TABLETS,S15
SELZIC OD TABLETS 150MG,150 MG,OXCARBAZEPINE,"ANITCONVULSANT, NEUROLEPTIC",OD TABLETS,S10
SELZIC OD TABLETS 300 MG,300 MG,OXCARBAZEPINE,"ANITCONVULSANT, NEUROLEPTIC",OD TABLETS,S10
SELZIC OD TABLETS 600 MG,600 MG,OXCARBAZEPINE,"ANITCONVULSANT, NEUROLEPTIC",OD TABLETS,S10
SELZIC OD TABLETS 900MG,900 MG,OXCARBAZEPINE,"ANITCONVULSANT, NEUROLEPTIC",OD TABLETS,S10
SELZIC TABLETS 150 MG,150 MG,OXCARBAZEPINE,"ANITCONVULSANT, NEUROLEPTIC",TABLETS,S10
SELZIC TABLETS 300 MG,300 MG,OXCARBAZEPINE,"ANITCONVULSANT, NEUROLEPTIC",TABLETS,S10
SELZIC TABLETS 600 MG,600 MG,OXCARBAZEPINE,"ANITCONVULSANT, NEUROLEPTIC",TABLETS,S10
SENORM-INJ 5MG 1 AMP,5MG/ML,HALOPERIDOL BP,Neurology and Psychiatry,AMPOULES,1 AMP
SENORM-LA-INJ 50MG 1 AMP,50MG,HALOPERIDOL DECANOATE,Neurology and Psychiatry,AMPOULES,1 AMP
SENVAL CHRONO TABLETS 200MG,200 MG,SODIUM VALPROATE IP 134 MG+VALPROIC ACID USP 58 MG,ANTICONVULSANT,TABLETS,S10
SENVAL CHRONO TABLETS 300MG,300 MG,SODIUM VALPROATE IP 201 MG+VALPROIC ACID USP 87 MG,ANTICONVULSANT,TABLETS,S10
SENVAL CHRONO TABLETS 500MG,500 MG,SODIUM VALPROATE IP 335 MG+VALPROIC ACID USP 145 MG,ANTICONVULSANT,TABLETS,S10
SERLIFT TABLETS 100MG,100 MG,SERTRALINE HCL,ANTIDEPRESSANT,ORAL GRANULES,S10
SERLIFT TABLETS 25MG,25 MG,SERTRALINE HCL,ANTIDEPRESSANT,TABLETS,S10
SERLIFT TABLETS 50MG,50 MG,SERTRALINE HCL,ANTIDEPRESSANT,TABLETS,S10
SILBOSTIN,120MG,SILYBIN PHOSPHOLIPIDS,Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
SILICOMET-10ML,10ML,SILICONE OIL,Opthalmology,VIALS,1 VIAL
SILODAL 4MG CAPSULES,4 MG,SILODOSIN,ANTIBPH,TABLETS,S10
SILODAL 8MG CAPSULES,8 MG,SILODOSIN,ANTIBPH,TABLETS,S10
SILODAL D 4MG KIT CAPSULE,0.5MG + 4MG,SILODOSIN,ANTIBPH,CAPSULES,S10
SILODAL D 8MG KIT CAPSULE,0.5MG + 8MG,SILODOSIN,ANTIBPH,CAPSULES,S10
SILVEREX IONIC 10GM,10 GM,"SILVER NITRATE IP 0.2% W/W, ETHY ALCOHOL IP 4%",TOPICAL ANTIBACTERIAL,GEL,T10
SILVEREX IONIC 20GM,20 GM,"SILVER NITRATE IP 0.2% W/W, ETHY ALCOHOL IP 4%",TOPICAL ANTIBACTERIAL,GEL,T20
SILVEREX IONIC 240GM JAR,240 GM,"SILVER NITRATE IP 0.2% W/W, ETHY ALCOHOL IP 4%",TOPICAL ANTIBACTERIAL,GEL,24G
SIMVOTIN EZ TABLETS 10 MG,10MG,SIMVASTATIN EZITAMIBE COMB,LIPID LOWERING DRUG,TABLETS,S10
SIMVOTIN EZ TABLETS 20 MG,20 MG,SIMVASTATIN COMB,LIPID LOWERING DRUG,TABLETS,S10
SIMVOTIN TABLETS 10 MG,10 MG,SIMVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
SIMVOTIN TABLETS 20 MG,20 MG,SIMVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
SIMVOTIN TABLETS 40 MG,40 MG,SIMVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
SIMVOTIN TABLETS 5 MG,5 MG,SIMVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
SIR-SPHERE INJECTION,3GBQ,YTTRIUM-90 MICROSPHERE,ANITCANCER,INJECTION,V01
SIRILEPT 100,-N/A-,Zotepine,Neurology and Psychiatry,-N/A-,-N/A-
SIRILEPT 25,-N/A-,Zotepine,Neurology and Psychiatry,-N/A-,-N/A-
SIRILEPT 50,-N/A-,Zotepine,Neurology and Psychiatry,-N/A-,-N/A-
SIZODON 1,1MG,RESPERIDONE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZODON 2,2MG,RESPERIDONE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZODON 3,3MG,RESPERIDONE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZODON 4,4MG,RESPERIDONE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZODON FORTE,"4MG, 2MG","RISPERIDONE, TRIHEXYPHENIDYL HYDROCHLORIDE IP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZODON LS,"2MG, 2MG","RISPERIDONE BP, TRIHEXYPHENIDYL HYDROCHLORIDE",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZODON MD 0.5,0.5MG,RISPERIDONE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZODON MD 1,1MG,RISPERIDONE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZODON PLUS,"3MG, 2MG","RISPERIDONE, TRIHEXYPHENIDYL HYDROCHLORIDE IP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZODON-ORAL-SUSP 60ML 1 BTL,1MG,RESPERIDONE,Neurology and Psychiatry,SUSPENSION,1 BTL
SIZOPIN 100,100MG,CLOZAPIN,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZOPIN 200,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
SIZOPIN 25,25MG,CLOZAPIN,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SIZOPIN-50,50MG,CLOZAPINE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SKELACT,50MG,EPERISONE HYDROCHLORIDE,Orthopedics,TABLETS,STP OF 10 TAB/CAP
SKELEBENZ 15,-N/A-,cyclobenzaprine,Orthopedics,-N/A-,-N/A-
SKELEBENZ 30,-N/A-,cyclobenzaprine,Orthopedics,-N/A-,-N/A-
SKIFI 100 DS DRY SYRUP,15 ML,CEFIXIME,ANTIBACTERIAL,DRY SUSPENSION,15B
SKIFI 100MG DT TABLETS,100 MG,CEFIXIME,ANTIBACTERIAL,TABLET - DISPERSIBLE,S10
SKIFI 200 MD TABLETS,200 MG,CEFIXIME,ANTIBACTERIAL,TABLET - DISPERSIBLE,S10
SKIFI 200 MG TABLETS,200 MG,CEFIXIME,ANTIBACTERIAL,TABLET - DISPERSIBLE,S10
SKIFI 50 DS DRY SYRUP,15 ML,CEFIXIME,ANTIBACTERIAL,DRY SUSPENSION,15B
SKIFI AZ 250 TABLETS,200 +250 MG,CEFIXIME,ANTIBACTERIAL,TABLETS,S10
SKIFI AZ 500 TABLETS,200 +500 MG,CEFIXIME,ANTIBACTERIAL,TABLETS,S10
SKIFI CV,200 MG + 125 MG,CEFIXIME,ANTIBACTERIAL,TABLETS,S10
SNEPDOL,-N/A-,-N/A-,Vitamins,-N/A-,-N/A-
SOBRIUM TABLETS 10 MG,10 MG,ZOLPIDEM,SEDATIVE AND HYPNOTIC,TABLETS,S10
SOBRIUM TABLETS 5 MG,5 MG,ZOLPIDEM,SEDATIVE AND HYPNOTIC,TABLETS,S10
SOCALM SR TABLETS 100MG,100 MG,QUETIAPINE FUMARATE 100MG,ANTIPSYCHOTIC,TABLETS,S10
SOCALM SR TABLETS 200MG,200 MG,QUETIAPINE FUMARATE 200MG,ANTIPSYCHOTIC,TABLETS,S10
SOCALM SR TABLETS 300MG,300 MG,QUETIAPINE FUMARATE 300MG,ANTIPSYCHOTIC,TABLETS,S10
SOCALM SR TABLETS 50MG,50 MG,QUETIAPINE FUMARATE 50MG,ANTIPSYCHOTIC,TABLETS,S10
SODIPRED 1000,-N/A-,Methylprednisolone,Cardiology,-N/A-,-N/A-
SODIPRED 500,-N/A-,Methylprednisolone,Cardiology,-N/A-,-N/A-
SODOX CAPS,MULTI INGREDIENTS,MELON EXTRACT EQUIVALENT TO SUPEROXIDE DISMUTASE,SUNSCREEN,CAPSULES,B15
SOLITEN TABLETS 10 MG,10 MG,SOLIFENACIN,OVERACTIVE BLADDER,TABLETS,S10
SOLITEN TABLETS 5 MG,5 MG,SOLIFENACIN,OVERACTIVE BLADDER,TABLETS,S10
SOLITRAL,10+5MG,SOLIFENACIN + ALFUZOCIN,ANTIBPH,CAPSULES,S10
SOLPHEN TABLETS 100MG,100 MG,PHENYTOIN SODIUM 100 MG,ANTICONVULSANT,TABLETS,B1C
SOLZAM TABLETS 10 MG,10 MG,CLOBAZAM IP 10 MG,SEDATIVE AND HYPNOTIC,TABLETS,S10
SOLZAM TABLETS 5 MG,5 MG,CLOBAZAM IP 5 MG,SEDATIVE AND HYPNOTIC,TABLETS,S10
SOMASTAT-0.25,250MCG,SOMATOSTATIN BP,Cardiology,AMPOULES,1 AMP
SOMASTAT-3,3MG,SOMATOSTATIN BP,Cardiology,AMPOULES,1 AMP
SOMPRAZ D 20,"40MG, 30MG","ESOMEPRAZOLE, DOMPERIDONE BP",Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
SOMPRAZ D 40,"40MG, 30MG","ESOMEPRAZOLE , DOMPERIDONE BP",Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
SOMPRAZ HP,-N/A-,"CLARITHROMYCIN, ESOMEPRAZOLE MAGNESIUM, AMOXICILLIN",Gastroenterology,TABLETS,STP OF 06 TAB/CAP
SOMPRAZ IT,"40MG,20MG,150MG","ESOMEPRAZOLE , ITOPRID HYDROCHLORIDE",Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
SOMPRAZ IV (LYOPHILIZED) 5ML,-N/A-,-N/A-,Gastroenterology,-N/A-,-N/A-
SOMPRAZ L,-N/A-,-N/A-,Gastroenterology,-N/A-,-N/A-
SOMPRAZ-20,20MG,ESOMEPRAZOLE,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
SOMPRAZ-40,40MG,ESOMEPRAZOLE,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
SOREST 100 TABLETS,100 MG,FLUOXAMINE 100MG,"ANITCONVULSANT, NEUROLEPTIC",TABLETS,S10
SOREST 50 TABLETS,50 MG,FLUOXAMINE 50MG,ANITDEPRESSANT,TABLETS,S10
SOTRET CAPSULE 30MG,30 MG,ISOTRETINON 30 MG,ANIT ACNE,CAPSULES,S10
SOTRET CAPSULE 40MG,40 MG,ISOTRETINON 40 MG,ANIT ACNE,CAPSULES,S10
SOTRET CAPSULES 10 MG,10 MG,ISOTRETINON,ANIT ACNE,CAPSULES,S10
SOTRET CAPSULES 20 MG,20 MG,ISOTRETINON,ANIT ACNE,CAPSULES,S10
SOTRET GEL 30GM,30 GM,ISOTRETINON,ANIT ACNE,GEL,T30
SOTRET SOAP,75GMS,SALICYLIC ACID; SODIUM LACTATE;GLYCERINE; TITANIUM DIOXIDE; TRICLOSAN;E.D.T.A./ CODEX; BASIL EXTRACT; MINT OIL/MENTHOL; TEA TREE OIL; OLIVE OIL/ OLEIVEM 400,ANTI ACNE SOAP,SOAP,BOX
SPASRIL TABLETS,2.5 MG+5 MG,CHLORDIAZ COMB,SEDATIVE AND HYPNOTICS,TABLETS,BS1
SPECTRA 10MG,10 MG,DOXEPIN,ANTIDEPRESSANT,CAPSULES,S10
SPECTRA 25MG,25 MG,DOXEPIN,ANTIDEPRESSANT,CAPSULES,S10
SPECTRA 75MG,75 MG,DOXEPIN,ANTIDEPRESSANT,CAPSULES,S10
SPEELAC FACE WASH,60GM,SALICYCLIC 2% FACE WASH,ANTI ACNE FACE WASH,WASH,T60
SPORIDEX AF TABLETS 375 MG,375 MG,CEPHALEXIN,ANTIBACTERIAL,AF TABLETS,S10
SPORIDEX AF TABLETS 750 MG,750 MG,CEPHALEXIN,ANTIBACTERIAL,AF TABLETS,S10
SPORIDEX CAPSULES 250 MG,250 MG,CEPHALEXIN,ANTIBACTERIAL,CAPSULES,S10
SPORIDEX CAPSULES 500 MG,500 MG,CEPHALEXIN,ANTIBACTERIAL,CAPSULES,S10
SPORIDEX DISTABLETS 125 MG,125 MG,CEPHALEXIN,ANTIBACTERIAL,DISTABS,S10
SPORIDEX DISTABLETS 250 MG,250 MG,CEPHALEXIN,ANTIBACTERIAL,DISTABS,S10
SPORIDEX DROPS,100 MG/ML,CEPHALEXIN,ANTIBACTERIAL,PAEDIATRIC DROPS,10B
SPORIDEX REDIMIX 125MG,125 MG/5 ML,CEPHALEXIN,ANTIBACTERIAL,REDIMIX,30B
SPORIDEX REDIMIX 250MG,250 MG/5 ML,CEPHALEXIN,ANTIBACTERIAL,REDIMIX,30B
SPORIDEX REDIMIX DROPS,100 MG/ML,CEPHALEXIN,ANTIBACTERIAL,PAEDIATRIC DROPS,10B
SPORIDEX SUSPENSION 125 MG,125 MG/5 ML,CEPHALEXIN,ANTIBACTERIAL,DRY SUSPENSION,30B
SPORIDEX SUSPENSION 250 MG,250 MG/5 ML,CEPHALEXIN,ANTIBACTERIAL,DRY SUSPENSION,30B
STANLIP PLUS 135MG DR,135MG,CHOLINE FINOFIBRATE,LIPID LOWERING DRUG,TABLETS,S10
STANLIP TABLETS 145 MG,145MG,FENOFIBRATE,LIPID LOWERING DRUG,TABLETS,S10
STINBO CARTRIDGE,750MCG / 3ML,TERIPARATIDE (R-HUMAN PARATHYROID HORMONE),OSTEOPOROSIS,INJECTION,V01
STINBO INJECTION,750MCG / 3ML,TERIPARATIDE (R-HUMAN PARATHYROID HORMONE),OSTEOPOROSIS,INJECTION,V01
STORFIB TABLETS,10 MG,ATORVASTASTIN+FENOFIBRATE,LIPID LOWERING DRUG,TABLETS,S10
STORVAS D 10MG,10MG + 1000 IU,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
STORVAS D 20MG,20MG + 1000 IU,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
STORVAS EZ 10 TABLETS,10 MG + 10MG,ATORVASTATIN COMB,LIPID LOWERING DRUG,TABLETS,S10
STORVAS EZ 20 TABLETS,20 MG+10 MG,ATORVASTATIN+EZETIMIBE,LIPID LOWERING DRUG,TABLETS,S10
STORVAS TABLETS 10 MG,10 MG,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
STORVAS TABLETS 10 MG 30'S,10 MG,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,B30
STORVAS TABLETS 10 MG 30'S CP (BLISTER),10 MG,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,S30
STORVAS TABLETS 20 MG,20 MG,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
STORVAS TABLETS 20 MG CP 30'S,20 MG,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,B30
STORVAS TABLETS 40 MG,40 MG,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
STORVAS TABLETS 80 MG,80 MG,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
STORVAS®5MG TABLETS,5 MG,ATORVASTATIN,LIPID LOWERING DRUG,TABLETS,S10
STROCIT 2ML,250MG,CITICOLINE,Neurology and Psychiatry,AMPOULES,1 AMP
STROCIT 4ML,250MG,CITICOLINE,Neurology and Psychiatry,AMPOULES,1 AMP
STROCIT 500,500MG,CITICOLINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
STROCIT CR,1000MG,CITICOLINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
STROCIT M,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
STROCIT ORAL DROPS,100MG,CITICOLINE,Neurology and Psychiatry,DROPS,1 BTL
STROCIT PLUS,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
STRONGER NEO MINOPHAGEN C,30ML,GLYCYRRHIZIN,LIVER FAILURE,TABLETS,30
STROZAGEL 40,-N/A-,ozagrel sodium,Cardiology,-N/A-,-N/A-
STROZAGEL 80,-N/A-,ozagrel sodium,Cardiology,-N/A-,-N/A-
SUDOPEN INJ 250MG,250 MG,DORIPENEM,ANTIBACTERIAL,INJECTION,V01
SUDOPEN INJ 500MG,500MG,DORIPENEM,ANTIBACTERIAL,INJECTION,V01
SUDOPEN INJ KIT 500 MG,500 MG,DORIPENEM,ANTIBACTERIAL,INJECTION,KIT
SULPITAC 100,100MG,AMISULPRIDE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SULPITAC 200,200MG,AMISULPRIDE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SULPITAC 300,300MG,AMISULPRIDE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SULPITAC 400,400MG,AMISULPRIDE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SULPITAC 50,50MG,AMISULPRIDE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
SULPITAC OD 100,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
SULPITAC OD 200,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
SULPITAC OD 400,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
SUMINAT 100,100MG,SUMATRIPTAN,Neurology and Psychiatry,TABLETS,STP OF 1 TAB/CAP
SUMINAT 25,25MG,SUMATRIPTAN,Neurology and Psychiatry,TABLETS,STP OF 1 TAB/CAP
SUMINAT 50,50MG,SUMATRIPTAN,Neurology and Psychiatry,TABLETS,STP OF 1 TAB/CAP
SUMINAT NASAL SPRAY,"20MG,",SUMATRIPTAN,Neurology and Psychiatry,VIALS,1 VIAL
SUNCROS 50 AQUALOTION,60 ML,OCTIXONATE+OXYBENZONE+AVOBENZONE+OCTOCRYLENE+ZINC OXIDE,SUNSCREEN,LOTION,60B
SUNCROS AQUAGEL 100GM JAR,100ML,"OCTINOXATE USP 7.5% W/W, AVOBENZONE USP 2% W/W,",SUNSCREEN,GEL,J10
SUNCROS GEL 100 ML BOTTLE,100ML,COMB OCTINOXATE OXYBENZONE AVOBENZONE,SUNSCREEN,GEL,1CB
SUNCROS LOTION,100ML,OCTIXONATE+OXYBENZONE+AVOBENZONE,SUNSCREEN,LOTION,1CB
SUNCROS SOFT,50GM,OCTIXONATE+OXYBENZONE+AVOBENZONE+OCTOCRYLENE+ZINC OXIDE,SUNSCREEN,CREAM,T50
SUNCROS UVA 50 GM,50 GM,OCTIXONATE+OXYBENZONE+AVOBENZONE,SUNSCREEN,GEL,50G
SUPATRET 0.04 %,0.04 % W/W,TRETINOIN MICROSPHERE,Dermatology,TUBE,1 TUBE
SUPATRET C,-N/A-,-N/A-,Dermatology,-N/A-,-N/A-
SUPATRET GEL,0.1%W/W,TRETINOINMICROSPHERE,Dermatology,TUBE,1 TUBE
SUPRIMOX PLUS CAPSULES 500MG,500 MG,AMOXICILLIN TRIHYDRATE IP,ANTIBACTERIAL,CAPSULES,S10
SURFACT-108MG 1 VIAL,108MG,COLFOSCERIL PALMITATE,Respiratory,VIALS,1 VIAL
SUSTEN 100,100MG,PROGESTERONE BP,Gynecology,SOFTGELCAP,STP OF 10 TAB/CAP
SUSTEN 100 (1ML),"100MG, 200MG","PROGESTERONE BP, BENZYLALCOHOL BP, ETHYLOLEATE BP",Gynecology,AMPOULES,1 AMP
SUSTEN 200,200MG,PROGESTERONE BP,Gynecology,SOFTGELCAP,STP OF 10 TAB/CAP
SUSTEN 200 (2ML),"100MG , 200MG","PROGESTERONE BP, BENZYL ALCOHOL BP, ETHYL OLEATE BP",Gynecology,AMPOULES,1 AMP
SUSTEN 300,300MG,PROGESTERONE BP,Gynecology,SOFTGELCAP,STP OF 10 TAB/CAP
SUSTEN 400,400MG,PROGESTERONE BP,Gynecology,SOFTGELCAP,STP OF 10 TAB/CAP
SUSTEN GEL 8.0%,8.0% W/W,PROGESTERONE BP,Gynecology,POUCH,1 POUCH
SUSTEN VT 100,-N/A-,-N/A-,Gynecology,-N/A-,-N/A-
SUSTEN VT 200,-N/A-,-N/A-,Gynecology,-N/A-,-N/A-
SYMBIVA 100 MCG OCTACAPS,100,FORMOTEROL FUMARATE DIHYDRATE + BUDESONIDE IP 100MCG,TOPICAL BRONCHODILATOR + TOPICAL STEROID,DPI,B30
SYMBIVA 200 INHALER 19ML,200 MCG+19 ML,BUDESONIDE200 MCG +FORMOTEROL 6 MCG,TOPICAL BRONCHODILATOR + TOPICAL STEROID,MDI,19M
SYMBIVA 200 MCG OCTACAPS,UA,FORMOTEROL FUMARATE DIHYDRATE + BUDESONIDE IP 200MCG,TOPICAL BRONCHODILATOR + TOPICAL STEROID,DPI,B30
SYMBIVA 400 INHALER 19ML,400 MCG+19 ML,BUDESONIDE400 MCG+FORMOTEROL 6 MCG,TOPICAL BRONCHODILATOR + TOPICAL STEROID,MDI,19M
